FID,value
481,0.00714
482,0.00714
483,0.00714
484,0.00714
485,0.00714
486,0.00714
487,0.00714
488,0.00714
489,0.00714
490,0.00714
491,0.00714
492,0.00714
493,0.00714
494,0.00714
495,0.00714
496,0.00714
497,0.00714
498,0.00714
499,0.00714
500,0.00714
501,0.00714
502,0.00714
503,0.00714
504,0.00714
505,0.00714
506,0.00714
507,0.00714
508,0.00714
509,0.00714
510,0.00714
511,0.00714
512,0.00714
513,0.00714
514,0.00714
515,0.00714
516,0.00714
517,0.00714
518,0.00714
519,0.00714
520,0.00714
521,0.00714
522,0.00714
523,0.00714
524,0.00714
525,0.00714
526,0.00714
527,0.00714
528,0.00714
529,0.00714
530,0.00714
531,0.00714
532,0.00714
533,0.00714
534,0.00714
535,0.00714
536,0.00714
537,0.00714
538,0.00714
539,0.00714
540,0.00714
541,0.00714
542,0.00714
543,0.00714
544,0.00714
545,0.00714
546,0.00714
547,0.00714
548,0.00714
549,0.00714
550,0.00714
551,0.00714
552,0.00714
553,0.00714
554,0.00714
555,0.00714
556,0.00714
557,0.00714
558,0.00714
559,0.00714
560,0.00714
561,0.00714
562,0.00714
563,0.00714
564,0.00714
565,0.00714
566,0.00714
567,0.00714
568,0.00714
569,0.00714
570,0.00714
571,0.00714
572,0.00714
573,0.00714
574,0.00714
575,0.00714
576,0.00714
577,0.00714
578,0.00714
579,0.00714
580,0.00714
581,0.00714
582,0.00714
583,0.00714
584,0.00714
585,0.00714
586,0.00714
587,0.00714
588,0.00714
589,0.00714
590,0.00714
591,0.00714
592,0.00714
593,0.00714
594,0.00714
595,0.00714
596,0.00714
597,0.00714
598,0.00714
599,0.00714
600,0.00714
601,0.00714
602,0.00714
603,0.00714
604,0.00714
605,0.00714
606,0.00714
607,0.00714
608,0.00714
609,0.00714
610,0.00714
611,0.00714
612,0.00714
613,0.00714
614,0.00714
615,0.00714
616,0.00714
617,0.00714
618,0.00714
619,0.00714
620,0.00714
621,0.00714
622,0.00714
623,0.00714
624,0.00714
625,0.00714
626,0.00714
627,0.00714
628,0.00714
629,0.00714
630,0.00714
631,0.00714
632,0.00714
633,0.00714
634,0.00714
635,0.00714
636,0.00714
637,0.00714
638,0.00714
639,0.00714
640,0.00714
641,0.00714
642,0.00714
643,0.00714
644,0.00714
645,0.00714
646,0.00714
647,0.00714
648,0.00714
649,0.00714
650,0.00714
651,0.00714
652,0.00714
653,0.00714
654,0.00714
655,0.00714
656,0.00714
657,0.00714
658,0.00714
659,0.00714
660,0.00714
661,0.00714
662,0.00714
663,0.00714
664,0.00714
665,0.00714
666,0.00714
667,0.00714
668,0.00714
669,0.00714
670,0.00714
671,0.00714
672,0.00714
673,0.00714
674,0.00714
675,0.00714
676,0.00714
677,0.00714
678,0.00714
679,0.00714
680,0.00714
681,0.00714
682,0.00714
683,0.00714
684,0.00714
685,0.00714
686,0.00714
687,0.00714
688,0.00714
689,0.00714
690,0.00714
691,0.00714
692,0.00714
693,0.00714
694,0.00714
695,0.00714
696,0.00714
697,0.00714
698,0.00714
699,0.00714
700,0.00714
701,0.00714
702,0.00714
703,0.00714
704,0.00714
705,0.00714
706,0.00714
707,0.00714
708,0.00714
709,0.00714
710,0.00714
711,0.00714
712,0.00714
713,0.00714
714,0.00714
715,0.00714
716,0.00714
717,0.00714
718,0.00714
719,0.00714
720,0.00714
721,0.00714
722,0.00714
723,0.00714
724,0.00714
725,0.00714
726,0.00714
727,0.00714
728,0.00714
729,0.00714
730,0.00714
731,0.00714
732,0.00714
733,0.00714
734,0.00714
735,0.00714
736,0.00714
737,0.00714
738,0.00714
739,0.00714
740,0.00714
741,0.00714
742,0.00714
743,0.00714
744,0.00714
745,0.00714
746,0.00714
747,0.00714
748,0.00714
749,0.00714
750,0.00714
751,0.00714
752,0.00714
753,0.00714
754,0.00714
755,0.00714
756,0.00714
757,0.00714
758,0.00714
759,0.00714
760,0.00714
761,0.00714
762,0.00714
763,0.00714
764,0.00714
765,0.00714
766,0.00714
767,0.00714
768,0.00714
769,0.00714
770,0.00714
771,0.00714
772,0.00714
773,0.00714
774,0.00714
775,0.00714
776,0.00714
777,0.00714
778,0.00714
779,0.00714
780,0.00714
781,0.00714
782,0.00714
783,0.00714
784,0.00714
785,0.00714
786,0.00714
787,0.00714
788,0.00714
789,0.00714
790,0.00714
791,0.00714
792,0.00714
793,0.00714
794,0.00714
795,0.00714
796,0.00714
797,0.00714
798,0.00714
799,0.00714
800,0.00714
801,0.00714
802,0.00714
803,0.00714
804,0.00714
805,0.00714
806,0.00714
807,0.00714
808,0.00714
809,0.00714
810,0.00714
811,0.00714
812,0.00714
813,0.00714
814,0.00714
815,0.00714
816,0.00714
817,0.00714
818,0.00714
819,0.00714
820,0.00714
821,0.00714
822,0.00714
823,0.00714
824,0.00714
825,0.00714
826,0.00714
827,0.00714
828,0.00714
829,0.00714
830,0.00714
831,0.00714
832,0.00714
833,0.00714
834,0.00714
835,0.00714
836,0.00714
837,0.00714
838,0.00714
839,0.00714
840,0.00714
841,0.00714
842,0.00714
843,0.00714
844,0.00714
845,0.00714
846,0.00714
847,0.00714
848,0.00714
849,0.00714
850,0.00714
851,0.00714
852,0.00714
853,0.00714
854,0.00714
855,0.00714
856,0.00714
857,0.00714
858,0.00714
859,0.00714
860,0.00714
861,0.00714
862,0.00714
863,0.00714
864,0.00714
865,0.00714
866,0.00714
867,0.00714
868,0.00714
869,0.00714
870,0.00714
871,0.00714
872,0.00714
873,0.00714
874,0.00714
875,0.00714
876,0.00714
877,0.00714
878,0.00714
879,0.00714
880,0.00714
881,0.00714
882,0.00714
883,0.00714
884,0.00714
885,0.00714
886,0.00714
887,0.00714
888,0.00714
889,0.00714
890,0.00714
891,0.00714
892,0.00714
893,0.00714
894,0.00714
895,0.00714
896,0.00714
897,0.00714
898,0.00714
899,0.00714
900,0.00714
901,0.00714
902,0.00714
903,0.00714
904,0.00714
905,0.00714
906,0.00714
907,0.00714
908,0.00714
909,0.00714
910,0.00714
911,0.00714
912,0.00714
913,0.00714
914,0.00714
915,0.00714
916,0.00714
917,0.00714
918,0.00714
919,0.00714
920,0.00714
921,0.00714
922,0.00714
923,0.00714
924,0.00714
925,0.00714
926,0.00714
927,0.00714
928,0.00714
929,0.00714
930,0.00714
931,0.00714
932,0.00714
933,0.00714
934,0.00714
935,0.00714
936,0.00714
937,0.00714
938,0.00714
939,0.00714
940,0.00714
941,0.00714
942,0.00714
943,0.00714
944,0.00714
945,0.00714
946,0.00714
947,0.00714
948,0.00714
949,0.00714
950,0.00714
951,0.00714
952,0.00714
953,0.00714
954,0.00714
955,0.00714
956,0.00714
957,0.00714
958,0.00714
959,0.00714
960,0.00714
961,0.00714
962,0.00714
963,0.00714
964,0.00714
965,0.00714
966,0.00714
967,0.00714
968,0.00714
969,0.00714
970,0.00714
971,0.00714
972,0.00714
973,0.00714
974,0.00714
975,0.00714
976,0.00714
977,0.00714
978,0.00714
979,0.00714
980,0.00714
981,0.00714
982,0.00714
983,0.00714
984,0.00714
985,0.00714
986,0.00714
987,0.00714
988,0.00714
989,0.00714
990,0.00714
991,0.00714
992,0.00714
993,0.00714
994,0.00714
995,0.00714
996,0.00714
997,0.00714
998,0.00714
999,0.00714
1000,0.00714
1001,0.00714
1002,0.00714
1003,0.00714
1004,0.00714
1005,0.00714
1006,0.00714
1007,0.00714
1008,0.00714
1009,0.00714
1010,0.00714
1011,0.00714
1012,0.00714
1013,0.00714
1014,0.00714
1015,0.00714
1016,0.00714
1017,0.00714
1018,0.00714
1019,0.00714
1020,0.00714
1021,0.00714
1022,0.00714
1023,0.00714
1024,0.00714
1025,0.00714
1026,0.00714
1027,0.00714
1028,0.00714
1029,0.00714
1030,0.00714
1031,0.00714
1032,0.00714
1033,0.00714
1034,0.00714
1035,0.00714
1036,0.00714
1037,0.00714
1038,0.00714
1039,0.00714
1040,0.00714
1041,0.00714
1042,0.00714
1043,0.00714
1044,0.00714
1045,0.00714
1046,0.00714
1047,0.00714
1048,0.00714
1049,0.00714
1050,0.00714
1051,0.00714
1052,0.00714
1053,0.00714
1054,0.00714
1055,0.00714
1056,0.00714
1057,0.00714
1058,0.00714
1059,0.00714
1060,0.00714
1061,0.00714
1062,0.00714
1063,0.00714
1064,0.00714
1065,0.00714
1066,0.00714
1067,0.00714
1068,0.00714
1069,0.00714
1070,0.00714
1071,0.00714
1072,0.00714
1073,0.00714
1074,0.00714
1075,0.00714
1076,0.00714
1077,0.00714
1078,0.00714
1079,0.00714
1080,0.00714
1081,0.00714
1082,0.00714
1083,0.00714
1084,0.00714
1085,0.00714
1086,0.00714
1087,0.00714
1088,0.00714
1089,0.00714
1090,0.00714
1091,0.00714
1092,0.00714
1093,0.00714
1094,0.00714
1095,0.00714
1096,0.00714
1097,0.00714
1098,0.00714
1099,0.00714
1100,0.00714
1101,0.00714
1102,0.00714
1103,0.00714
1104,0.00714
1105,0.00714
1106,0.00714
1107,0.00714
1108,0.00714
1109,0.00714
1110,0.00714
1111,0.00714
1112,0.00714
1113,0.00714
1114,0.00714
1115,0.00714
1116,0.00714
1117,0.00714
1118,0.00714
1119,0.00714
1120,0.00714
1121,0.00714
1122,0.00714
1123,0.00714
1124,0.00714
1125,0.00714
1126,0.00714
1127,0.00714
1128,0.00714
1129,0.00714
1130,0.00714
1131,0.00714
1132,0.00714
1133,0.00714
1134,0.00714
1135,0.00714
1136,0.00714
1137,0.00714
1138,0.00714
1139,0.00714
1140,0.00714
1141,0.00714
1142,0.00714
1143,0.00714
1144,0.00714
1145,0.00714
1146,0.00714
1147,0.00714
1148,0.00714
1149,0.00714
1150,0.00714
1151,0.00714
1152,0.00714
1153,0.00714
1154,0.00714
1155,0.00714
1156,0.00714
1157,0.00714
1158,0.00714
1159,0.00714
1160,0.00714
1161,0.00714
1162,0.00714
1163,0.00714
1164,0.00714
1165,0.00714
1166,0.00714
1167,0.00714
1168,0.00714
1169,0.00714
1170,0.00714
1171,0.00714
1172,0.00714
1173,0.00714
1174,0.00714
1175,0.00714
1176,0.00714
1177,0.00714
1178,0.00714
1179,0.00714
1180,0.00714
1181,0.00714
1182,0.00714
1183,0.00714
1184,0.00714
1185,0.00714
1186,0.00714
1187,0.00714
1188,0.00714
1189,0.00714
1190,0.00714
1191,0.00714
1192,0.00714
1193,0.00714
1194,0.00714
1195,0.00714
1196,0.00714
1197,0.00714
1198,0.00714
1199,0.00714
1200,0.00714
1201,0.00714
1202,0.00714
1203,0.00714
1204,0.00714
1205,0.00714
1206,0.00714
1207,0.00714
1208,0.00714
1209,0.00714
1210,0.00714
1211,0.00714
1212,0.00714
1213,0.00714
1214,0.00714
1215,0.00714
1216,0.00714
1217,0.00714
1218,0.00714
1219,0.00714
1220,0.00714
1221,0.00714
1222,0.00714
1223,0.00714
1224,0.00714
1225,0.00714
1226,0.00714
1227,0.00714
1228,0.00714
1229,0.00714
1230,0.00714
1231,0.00714
1232,0.00714
1233,0.00714
1234,0.00714
1235,0.00714
1236,0.00714
1237,0.00714
1238,0.00714
1239,0.00714
1240,0.00714
1241,0.00714
1242,0.00714
1243,0.00714
1244,0.00714
1245,0.00714
1246,0.00714
1247,0.00714
1248,0.00714
1249,0.00714
1250,0.00714
1251,0.00714
1252,0.00714
1253,0.00714
1254,0.00714
1255,0.00714
1256,0.00714
1257,0.00714
1258,0.00714
1259,0.00714
1260,0.00714
1261,0.00714
1262,0.00714
1263,0.00714
1264,0.00714
1265,0.00714
1266,0.00714
1267,0.00714
1268,0.00714
1269,0.00714
1270,0.00714
1271,0.00714
1272,0.00714
1273,0.00714
1274,0.00714
1275,0.00714
1276,0.00714
1277,0.00714
1278,0.00714
1279,0.00714
1280,0.00714
1281,0.00714
1282,0.00714
1283,0.00714
1284,0.00714
1285,0.00714
1286,0.00714
1287,0.00714
1288,0.00714
1289,0.00714
1290,0.00714
1291,0.00714
1292,0.00714
1293,0.00714
1294,0.00714
1295,0.00714
1296,0.00714
1297,0.00714
1298,0.00714
1299,0.00714
1300,0.00714
1301,0.00714
1302,0.00714
1303,0.00714
1304,0.00714
1305,0.00714
1306,0.00714
1307,0.00714
1308,0.00714
1309,0.00714
1310,0.00714
1311,0.00714
1312,0.00714
1313,0.00714
1314,0.00714
1315,0.00714
1316,0.00714
1317,0.00714
1318,0.00714
1319,0.00714
1320,0.00714
1321,0.00714
1322,0.00714
1323,0.00714
1324,0.00714
1325,0.00714
1326,0.00714
1327,0.00714
1328,0.00714
1329,0.00714
1330,0.00714
1331,0.00714
1332,0.00714
1333,0.00714
1334,0.00714
1335,0.00714
1336,0.00714
1337,0.00714
1338,0.00714
1339,0.00714
1340,0.00714
1341,0.00714
1342,0.00714
1343,0.00714
1344,0.00714
1345,0.00714
1346,0.00714
1347,0.00714
1348,0.00714
1349,0.00714
1350,0.00714
1351,0.00714
1352,0.00714
1353,0.00714
1354,0.00714
1355,0.00714
1356,0.00714
1357,0.00714
1358,0.00714
1359,0.00714
1360,0.00714
1361,0.00714
1362,0.00714
1363,0.00714
1364,0.00714
1365,0.00714
1366,0.00714
1367,0.00714
1368,0.00714
1369,0.00714
1370,0.00714
1371,0.00714
1372,0.00714
1373,0.00714
1374,0.00714
1375,0.00714
1376,0.00714
1377,0.00714
1378,0.00714
1379,0.00714
1380,0.00714
1381,0.00714
1382,0.00714
1383,0.00714
1384,0.00714
1385,0.00714
1386,0.00714
1387,0.00714
1388,0.00714
1389,0.00714
1390,0.00714
1391,0.00714
1392,0.00714
1393,0.00714
1394,0.00714
1395,0.00714
1396,0.00714
1397,0.00714
1398,0.00714
1399,0.00714
1400,0.00714
1401,0.00714
1402,0.00714
1403,0.00714
1404,0.00714
1405,0.00714
1406,0.00714
1407,0.00714
1408,0.00714
1409,0.00714
1410,0.00714
1411,0.00714
1412,0.00714
1413,0.00714
1414,0.00714
1415,0.00714
1416,0.00714
1417,0.00714
1418,0.00714
1419,0.00714
1420,0.00714
1421,0.00714
1422,0.00714
1423,0.00714
1424,0.00714
1425,0.00714
1426,0.00714
1427,0.00714
1428,0.00714
1429,0.00714
1430,0.00714
1431,0.00714
1432,0.00714
1433,0.00714
1434,0.00714
1435,0.00714
1436,0.00714
1437,0.00714
1438,0.00714
1439,0.00714
1440,0.00714
1441,0.00714
1442,0.00714
1443,0.00714
1444,0.00714
1445,0.00714
1446,0.00714
1447,0.00714
1448,0.00714
1449,0.00714
1450,0.00714
1451,0.00714
1452,0.00714
1453,0.00714
1454,0.00714
1455,0.00714
1456,0.00714
1457,0.00714
1458,0.00714
1459,0.00714
1460,0.00714
1461,0.00714
1462,0.00714
1463,0.00714
1464,0.00714
1465,0.00714
1466,0.00714
1467,0.00714
1468,0.00714
1469,0.00714
1470,0.00714
1471,0.00714
1472,0.00714
1473,0.00714
1474,0.00714
1475,0.00714
1476,0.00714
1477,0.00714
1478,0.00714
1479,0.00714
1480,0.00714
1481,0.00714
1482,0.00714
1483,0.00714
1484,0.00714
1485,0.00714
1486,0.00714
1487,0.00714
1488,0.00714
1489,0.00714
1490,0.00714
1491,0.00714
1492,0.00714
1493,0.00714
1494,0.00714
1495,0.00714
1496,0.00714
1497,0.00714
1498,0.00714
1499,0.00714
1500,0.00714
1501,0.00714
1502,0.00714
1503,0.00714
1504,0.00714
1505,0.00714
1506,0.00714
1507,0.00714
1508,0.00714
1509,0.00714
1510,0.00714
1511,0.00714
1512,0.00714
1513,0.00714
1514,0.00714
1515,0.00714
1516,0.00714
1517,0.00714
1518,0.00714
1519,0.00714
1520,0.00714
1521,0.00714
1522,0.00714
1523,0.00714
1524,0.00714
1525,0.00714
1526,0.00714
1527,0.00714
1528,0.00714
1529,0.00714
1530,0.00714
1531,0.00714
1532,0.00714
1533,0.00714
1534,0.00714
1535,0.00714
1536,0.00714
1537,0.00714
1538,0.00714
1539,0.00714
1540,0.00714
1541,0.00714
1542,0.00714
1543,0.00714
1544,0.00714
1545,0.00714
1546,0.00714
1547,0.00714
1548,0.00714
1549,0.00714
1550,0.00714
1551,0.00714
1552,0.00714
1553,0.00714
1554,0.00714
1555,0.00714
1556,0.00714
1557,0.00714
1558,0.00714
1559,0.00714
1560,0.00714
1561,0.00714
1562,0.00714
1563,0.00714
1564,0.00714
1565,0.00714
1566,0.00714
1567,0.00714
1568,0.00714
1569,0.00714
1570,0.00714
1571,0.00714
1572,0.00714
1573,0.00714
1574,0.00714
1575,0.00714
1576,0.00714
1577,0.00714
1578,0.00714
1579,0.00714
1580,0.00714
1581,0.00714
1582,0.00714
1583,0.00714
1584,0.00714
1585,0.00714
1586,0.00714
1587,0.00714
1588,0.00714
1589,0.00714
1590,0.00714
1591,0.00714
1592,0.00714
1593,0.00714
1594,0.00714
1595,0.00714
1596,0.00714
1597,0.00714
1598,0.00714
1599,0.00714
1600,0.00714
1601,0.00714
1602,0.00714
1603,0.00714
1604,0.00714
1605,0.00714
1606,0.00714
1607,0.00714
1608,0.00714
1609,0.00714
1610,0.00714
1611,0.00714
1612,0.00714
1613,0.00714
1614,0.00714
1615,0.00714
1616,0.00714
1617,0.00714
1618,0.00714
1619,0.00714
1620,0.00714
1621,0.00714
1622,0.00714
1623,0.00714
1624,0.00714
1625,0.00714
1626,0.00714
1627,0.00714
1628,0.00714
1629,0.00714
1630,0.00714
1631,0.00714
1632,0.00714
1633,0.00714
1634,0.00714
1635,0.00714
1636,0.00714
1637,0.00714
1638,0.00714
1639,0.00714
1640,0.00714
1641,0.00714
1642,0.00714
1643,0.00714
1644,0.00714
1645,0.00714
1646,0.00714
1647,0.00714
1648,0.00714
1649,0.00714
1650,0.00714
1651,0.00714
1652,0.00714
1653,0.00714
1654,0.00714
1655,0.00714
1656,0.00714
1657,0.00714
1658,0.00714
1659,0.00714
1660,0.00714
1661,0.00714
1662,0.00714
1663,0.00714
1664,0.00714
1665,0.00714
1666,0.00714
1667,0.00714
1668,0.00714
1669,0.00714
1670,0.00714
1671,0.00714
1672,0.00714
1673,0.00714
1674,0.00714
1675,0.00714
1676,0.00714
1677,0.00714
1678,0.00714
1679,0.00714
1680,0.00714
1681,0.00714
1682,0.00714
1683,0.00714
1684,0.00714
1685,0.00714
1686,0.00714
1687,0.00714
1688,0.00714
1689,0.00714
1690,0.00714
1691,0.00714
1692,0.00714
1693,0.00714
1694,0.00714
1695,0.00714
1696,0.00714
1697,0.00714
1698,0.00714
1699,0.00714
1700,0.00714
1701,0.00714
1702,0.00714
1703,0.00714
1704,0.00714
1705,0.00714
1706,0.00714
1707,0.00714
1708,0.00714
1709,0.00714
1710,0.00714
1711,0.00714
1712,0.00714
1713,0.00714
1714,0.00714
1715,0.00714
1716,0.00714
1717,0.00714
1718,0.00714
1719,0.00714
1720,0.00714
1721,0.00714
1722,0.00714
1723,0.00714
1724,0.00714
1725,0.00714
1726,0.00714
1727,0.00714
1728,0.00714
1729,0.00714
1730,0.00714
1731,0.00714
1732,0.00714
1733,0.00714
1734,0.00714
1735,0.00714
1736,0.00714
1737,0.00714
1738,0.00714
1739,0.00714
1740,0.00714
1741,0.00714
1742,0.00714
1743,0.00714
1744,0.00714
1745,0.00714
1746,0.00714
1747,0.00714
1748,0.00714
1749,0.00714
1750,0.00714
1751,0.00714
1752,0.00714
1753,0.00714
1754,0.00714
1755,0.00714
1756,0.00714
1757,0.00714
1758,0.00714
1759,0.00714
1760,0.00714
1761,0.00714
1762,0.00714
1763,0.00714
1764,0.00714
1765,0.00714
1766,0.00714
1767,0.00714
1768,0.00714
1769,0.00714
1770,0.00714
1771,0.00714
1772,0.00714
1773,0.00714
1774,0.00714
1775,0.00714
1776,0.00714
1777,0.00714
1778,0.00714
1779,0.00714
1780,0.00714
1781,0.00714
1782,0.00714
1783,0.00714
1784,0.00714
1785,0.00714
1786,0.00714
1787,0.00714
1788,0.00714
1789,0.00714
1790,0.00714
1791,0.00714
1792,0.00714
1793,0.00714
1794,0.00714
1795,0.00714
1796,0.00714
1797,0.00714
1798,0.00714
1799,0.00714
1800,0.00714
1801,0.00714
1802,0.00714
1803,0.00714
1804,0.00714
1805,0.00714
1806,0.00714
1807,0.00714
1808,0.00714
1809,0.00714
1810,0.00714
1811,0.00714
1812,0.00714
1813,0.00714
1814,0.00714
1815,0.00714
1816,0.00714
1817,0.00714
1818,0.00714
1819,0.00714
1820,0.00714
1821,0.00714
1822,0.00714
1823,0.00714
1824,0.00714
1825,0.00714
1826,0.00714
1827,0.00714
1828,0.00714
1829,0.00714
1830,0.00714
1831,0.00714
1832,0.00714
1833,0.00714
1834,0.00714
1835,0.00714
1836,0.00714
1837,0.00714
1838,0.00714
1839,0.00714
1840,0.00714
1841,0.00714
1842,0.00714
1843,0.00714
1844,0.00714
1845,0.00714
1846,0.00714
1847,0.00714
1848,0.00714
1849,0.00714
1850,0.00714
1851,0.00714
1852,0.00714
1853,0.00714
1854,0.00714
1855,0.00714
1856,0.00714
1857,0.00714
1858,0.00714
1859,0.00714
1860,0.00714
1861,0.00714
1862,0.00714
1863,0.00714
1864,0.00714
1865,0.00714
1866,0.00714
1867,0.00714
1868,0.00714
1869,0.00714
1870,0.00714
1871,0.00714
1872,0.00714
