FID,value
209,0.00653
210,0.00653
211,0.00653
212,0.00653
213,0.00653
214,0.00653
215,0.00653
216,0.00653
217,0.00653
218,0.00653
219,0.00653
220,0.00653
221,0.00653
222,0.00653
223,0.00653
224,0.00653
225,0.00653
226,0.00653
227,0.00653
228,0.00653
229,0.00653
230,0.00653
231,0.00653
232,0.00653
233,0.00653
234,0.00653
235,0.00653
236,0.00653
237,0.00653
238,0.00653
239,0.00653
240,0.00653
241,0.00653
242,0.00653
243,0.00653
244,0.00653
245,0.00653
246,0.00653
247,0.00653
248,0.00653
249,0.00653
250,0.00653
251,0.00653
252,0.00653
253,0.00653
254,0.00653
255,0.00653
256,0.00653
257,0.00653
258,0.00653
259,0.00653
260,0.00653
261,0.00653
262,0.00653
263,0.00653
264,0.00653
265,0.00653
266,0.00653
267,0.00653
268,0.00653
269,0.00653
270,0.00653
271,0.00653
272,0.00653
273,0.00653
274,0.00653
275,0.00653
276,0.00653
277,0.00653
278,0.00653
279,0.00653
280,0.00653
281,0.00653
282,0.00653
283,0.00653
284,0.00653
285,0.00653
286,0.00653
287,0.00653
288,0.00653
289,0.00653
290,0.00653
291,0.00653
292,0.00653
293,0.00653
294,0.00653
295,0.00653
296,0.00653
297,0.00653
298,0.00653
299,0.00653
300,0.00653
301,0.00653
302,0.00653
303,0.00653
304,0.00653
305,0.00653
306,0.00653
307,0.00653
308,0.00653
309,0.00653
310,0.00653
311,0.00653
312,0.00653
313,0.00653
314,0.00653
315,0.00653
316,0.00653
317,0.00653
318,0.00653
319,0.00653
320,0.00653
321,0.00653
322,0.00653
323,0.00653
324,0.00653
325,0.00653
326,0.00653
327,0.00653
328,0.00653
329,0.00653
330,0.00653
331,0.00653
332,0.00653
333,0.00653
334,0.00653
335,0.00653
336,0.00653
337,0.00653
338,0.00653
339,0.00653
340,0.00653
341,0.00653
342,0.00653
343,0.00653
344,0.00653
345,0.00653
346,0.00653
347,0.00653
348,0.00653
349,0.00653
350,0.00653
351,0.00653
352,0.00653
353,0.00653
354,0.00653
355,0.00653
356,0.00653
357,0.00653
358,0.00653
359,0.00653
360,0.00653
361,0.00653
362,0.00653
363,0.00653
364,0.00653
365,0.00653
366,0.00653
367,0.00653
368,0.00653
369,0.00653
370,0.00653
371,0.00653
372,0.00653
373,0.00653
374,0.00653
375,0.00653
376,0.00653
377,0.00653
378,0.00653
379,0.00653
380,0.00653
381,0.00653
382,0.00653
383,0.00653
384,0.00653
385,0.00653
386,0.00653
387,0.00653
388,0.00653
389,0.00653
390,0.00653
391,0.00653
392,0.00653
393,0.00653
394,0.00653
395,0.00653
396,0.00653
397,0.00653
398,0.00653
399,0.00653
400,0.00653
401,0.00653
402,0.00653
403,0.00653
404,0.00653
405,0.00653
406,0.00653
407,0.00653
408,0.00653
409,0.00653
410,0.00653
411,0.00653
412,0.00653
413,0.00653
414,0.00653
415,0.00653
416,0.00653
417,0.00653
418,0.00653
419,0.00653
420,0.00653
421,0.00653
422,0.00653
423,0.00653
424,0.00653
425,0.00653
426,0.00653
427,0.00653
428,0.00653
429,0.00653
430,0.00653
431,0.00653
432,0.00653
433,0.00653
434,0.00653
435,0.00653
436,0.00653
437,0.00653
438,0.00653
439,0.00653
440,0.00653
441,0.00653
442,0.00653
443,0.00653
444,0.00653
445,0.00653
446,0.00653
447,0.00653
448,0.00653
449,0.00653
450,0.00653
451,0.00653
452,0.00653
453,0.00653
454,0.00653
455,0.00653
456,0.00653
457,0.00653
458,0.00653
459,0.00653
460,0.00653
461,0.00653
462,0.00653
463,0.00653
464,0.00653
465,0.00653
466,0.00653
467,0.00653
468,0.00653
469,0.00653
470,0.00653
471,0.00653
472,0.00653
473,0.00653
474,0.00653
475,0.00653
476,0.00653
477,0.00653
478,0.00653
479,0.00653
480,0.00653
481,0.00653
482,0.00653
483,0.00653
484,0.00653
485,0.00653
486,0.00653
487,0.00653
488,0.00653
489,0.00653
490,0.00653
491,0.00653
492,0.00653
493,0.00653
494,0.00653
495,0.00653
496,0.00653
497,0.00653
498,0.00653
499,0.00653
500,0.00653
501,0.00653
502,0.00653
503,0.00653
504,0.00653
505,0.00653
506,0.00653
507,0.00653
508,0.00653
509,0.00653
510,0.00653
511,0.00653
512,0.00653
513,0.00653
514,0.00653
515,0.00653
516,0.00653
517,0.00653
518,0.00653
519,0.00653
520,0.00653
521,0.00653
522,0.00653
523,0.00653
524,0.00653
525,0.00653
526,0.00653
527,0.00653
528,0.00653
529,0.00653
530,0.00653
531,0.00653
532,0.00653
533,0.00653
534,0.00653
535,0.00653
536,0.00653
537,0.00653
538,0.00653
539,0.00653
540,0.00653
541,0.00653
542,0.00653
543,0.00653
544,0.00653
545,0.00653
546,0.00653
547,0.00653
548,0.00653
549,0.00653
550,0.00653
551,0.00653
552,0.00653
553,0.00653
554,0.00653
555,0.00653
556,0.00653
557,0.00653
558,0.00653
559,0.00653
560,0.00653
561,0.00653
562,0.00653
563,0.00653
564,0.00653
565,0.00653
566,0.00653
567,0.00653
568,0.00653
569,0.00653
570,0.00653
571,0.00653
572,0.00653
573,0.00653
574,0.00653
575,0.00653
576,0.00653
577,0.00653
578,0.00653
579,0.00653
580,0.00653
581,0.00653
582,0.00653
583,0.00653
584,0.00653
585,0.00653
586,0.00653
587,0.00653
588,0.00653
589,0.00653
590,0.00653
591,0.00653
592,0.00653
593,0.00653
594,0.00653
595,0.00653
596,0.00653
597,0.00653
598,0.00653
599,0.00653
600,0.00653
601,0.00653
602,0.00653
603,0.00653
604,0.00653
605,0.00653
606,0.00653
607,0.00653
608,0.00653
609,0.00653
610,0.00653
611,0.00653
612,0.00653
613,0.00653
614,0.00653
615,0.00653
616,0.00653
617,0.00653
618,0.00653
619,0.00653
620,0.00653
621,0.00653
622,0.00653
623,0.00653
624,0.00653
625,0.00653
626,0.00653
627,0.00653
628,0.00653
629,0.00653
630,0.00653
631,0.00653
632,0.00653
633,0.00653
634,0.00653
635,0.00653
636,0.00653
637,0.00653
638,0.00653
639,0.00653
640,0.00653
641,0.00653
642,0.00653
643,0.00653
644,0.00653
645,0.00653
646,0.00653
647,0.00653
648,0.00653
649,0.00653
650,0.00653
651,0.00653
652,0.00653
653,0.00653
654,0.00653
655,0.00653
656,0.00653
657,0.00653
658,0.00653
659,0.00653
660,0.00653
661,0.00653
662,0.00653
663,0.00653
664,0.00653
665,0.00653
666,0.00653
667,0.00653
668,0.00653
669,0.00653
670,0.00653
671,0.00653
672,0.00653
673,0.00653
674,0.00653
675,0.00653
676,0.00653
677,0.00653
678,0.00653
679,0.00653
680,0.00653
681,0.00653
682,0.00653
683,0.00653
684,0.00653
685,0.00653
686,0.00653
687,0.00653
688,0.00653
689,0.00653
690,0.00653
691,0.00653
692,0.00653
693,0.00653
694,0.00653
695,0.00653
696,0.00653
697,0.00653
698,0.00653
699,0.00653
700,0.00653
701,0.00653
702,0.00653
703,0.00653
704,0.00653
705,0.00653
706,0.00653
707,0.00653
708,0.00653
709,0.00653
710,0.00653
711,0.00653
712,0.00653
713,0.00653
714,0.00653
715,0.00653
716,0.00653
717,0.00653
718,0.00653
719,0.00653
720,0.00653
721,0.00653
722,0.00653
723,0.00653
724,0.00653
725,0.00653
726,0.00653
727,0.00653
728,0.00653
729,0.00653
730,0.00653
731,0.00653
732,0.00653
733,0.00653
734,0.00653
735,0.00653
736,0.00653
737,0.00653
738,0.00653
739,0.00653
740,0.00653
741,0.00653
742,0.00653
743,0.00653
744,0.00653
745,0.00653
746,0.00653
747,0.00653
748,0.00653
749,0.00653
750,0.00653
751,0.00653
752,0.00653
753,0.00653
754,0.00653
755,0.00653
756,0.00653
757,0.00653
758,0.00653
759,0.00653
760,0.00653
761,0.00653
762,0.00653
763,0.00653
764,0.00653
765,0.00653
766,0.00653
767,0.00653
768,0.00653
769,0.00653
770,0.00653
771,0.00653
772,0.00653
773,0.00653
774,0.00653
775,0.00653
776,0.00653
777,0.00653
778,0.00653
779,0.00653
780,0.00653
781,0.00653
782,0.00653
783,0.00653
784,0.00653
785,0.00653
786,0.00653
787,0.00653
788,0.00653
789,0.00653
790,0.00653
791,0.00653
792,0.00653
793,0.00653
794,0.00653
795,0.00653
796,0.00653
797,0.00653
798,0.00653
799,0.00653
800,0.00653
801,0.00653
802,0.00653
803,0.00653
804,0.00653
805,0.00653
806,0.00653
807,0.00653
808,0.00653
809,0.00653
810,0.00653
811,0.00653
812,0.00653
813,0.00653
814,0.00653
815,0.00653
816,0.00653
817,0.00653
818,0.00653
819,0.00653
820,0.00653
821,0.00653
822,0.00653
823,0.00653
824,0.00653
825,0.00653
826,0.00653
827,0.00653
828,0.00653
829,0.00653
830,0.00653
831,0.00653
832,0.00653
833,0.00653
834,0.00653
835,0.00653
836,0.00653
837,0.00653
838,0.00653
839,0.00653
840,0.00653
841,0.00653
842,0.00653
843,0.00653
844,0.00653
845,0.00653
846,0.00653
847,0.00653
848,0.00653
849,0.00653
850,0.00653
851,0.00653
852,0.00653
853,0.00653
854,0.00653
855,0.00653
856,0.00653
857,0.00653
858,0.00653
859,0.00653
860,0.00653
861,0.00653
862,0.00653
863,0.00653
864,0.00653
865,0.00653
866,0.00653
867,0.00653
868,0.00653
869,0.00653
870,0.00653
871,0.00653
872,0.00653
873,0.00653
874,0.00653
875,0.00653
876,0.00653
877,0.00653
878,0.00653
879,0.00653
880,0.00653
881,0.00653
882,0.00653
883,0.00653
884,0.00653
885,0.00653
886,0.00653
887,0.00653
888,0.00653
889,0.00653
890,0.00653
891,0.00653
892,0.00653
893,0.00653
894,0.00653
895,0.00653
896,0.00653
897,0.00653
898,0.00653
899,0.00653
900,0.00653
901,0.00653
902,0.00653
903,0.00653
904,0.00653
905,0.00653
906,0.00653
907,0.00653
908,0.00653
909,0.00653
910,0.00653
911,0.00653
912,0.00653
913,0.00653
914,0.00653
915,0.00653
916,0.00653
917,0.00653
918,0.00653
919,0.00653
920,0.00653
921,0.00653
922,0.00653
923,0.00653
924,0.00653
925,0.00653
926,0.00653
927,0.00653
928,0.00653
929,0.00653
930,0.00653
931,0.00653
932,0.00653
933,0.00653
934,0.00653
935,0.00653
936,0.00653
937,0.00653
938,0.00653
939,0.00653
940,0.00653
941,0.00653
942,0.00653
943,0.00653
944,0.00653
945,0.00653
946,0.00653
947,0.00653
948,0.00653
949,0.00653
950,0.00653
951,0.00653
952,0.00653
953,0.00653
954,0.00653
955,0.00653
956,0.00653
957,0.00653
958,0.00653
959,0.00653
960,0.00653
961,0.00653
962,0.00653
963,0.00653
964,0.00653
965,0.00653
966,0.00653
967,0.00653
968,0.00653
969,0.00653
970,0.00653
971,0.00653
972,0.00653
973,0.00653
974,0.00653
975,0.00653
976,0.00653
977,0.00653
978,0.00653
979,0.00653
980,0.00653
981,0.00653
982,0.00653
983,0.00653
984,0.00653
985,0.00653
986,0.00653
987,0.00653
988,0.00653
989,0.00653
990,0.00653
991,0.00653
992,0.00653
993,0.00653
994,0.00653
995,0.00653
996,0.00653
997,0.00653
998,0.00653
999,0.00653
1000,0.00653
1001,0.00653
1002,0.00653
1003,0.00653
1004,0.00653
1005,0.00653
1006,0.00653
1007,0.00653
1008,0.00653
1009,0.00653
1010,0.00653
1011,0.00653
1012,0.00653
1013,0.00653
1014,0.00653
1015,0.00653
1016,0.00653
1017,0.00653
1018,0.00653
1019,0.00653
1020,0.00653
1021,0.00653
1022,0.00653
1023,0.00653
1024,0.00653
1025,0.00653
1026,0.00653
1027,0.00653
1028,0.00653
1029,0.00653
1030,0.00653
1031,0.00653
1032,0.00653
1033,0.00653
1034,0.00653
1035,0.00653
1036,0.00653
1037,0.00653
1038,0.00653
1039,0.00653
1040,0.00653
1041,0.00653
1042,0.00653
1043,0.00653
1044,0.00653
1045,0.00653
1046,0.00653
1047,0.00653
1048,0.00653
1049,0.00653
1050,0.00653
1051,0.00653
1052,0.00653
1053,0.00653
1054,0.00653
1055,0.00653
1056,0.00653
1057,0.00653
1058,0.00653
1059,0.00653
1060,0.00653
1061,0.00653
1062,0.00653
1063,0.00653
1064,0.00653
1065,0.00653
1066,0.00653
1067,0.00653
1068,0.00653
1069,0.00653
1070,0.00653
1071,0.00653
1072,0.00653
1073,0.00653
1074,0.00653
1075,0.00653
1076,0.00653
1077,0.00653
1078,0.00653
1079,0.00653
1080,0.00653
1081,0.00653
1082,0.00653
1083,0.00653
1084,0.00653
1085,0.00653
1086,0.00653
1087,0.00653
1088,0.00653
1089,0.00653
1090,0.00653
1091,0.00653
1092,0.00653
1093,0.00653
1094,0.00653
1095,0.00653
1096,0.00653
1097,0.00653
1098,0.00653
1099,0.00653
1100,0.00653
1101,0.00653
1102,0.00653
1103,0.00653
1104,0.00653
1105,0.00653
1106,0.00653
1107,0.00653
1108,0.00653
1109,0.00653
1110,0.00653
1111,0.00653
1112,0.00653
1113,0.00653
1114,0.00653
1115,0.00653
1116,0.00653
1117,0.00653
1118,0.00653
1119,0.00653
1120,0.00653
1121,0.00653
1122,0.00653
1123,0.00653
1124,0.00653
1125,0.00653
1126,0.00653
1127,0.00653
1128,0.00653
1129,0.00653
1130,0.00653
1131,0.00653
1132,0.00653
1133,0.00653
1134,0.00653
1135,0.00653
1136,0.00653
1137,0.00653
1138,0.00653
1139,0.00653
1140,0.00653
1141,0.00653
1142,0.00653
1143,0.00653
1144,0.00653
1145,0.00653
1146,0.00653
1147,0.00653
1148,0.00653
1149,0.00653
1150,0.00653
1151,0.00653
1152,0.00653
1153,0.00653
1154,0.00653
1155,0.00653
1156,0.00653
1157,0.00653
1158,0.00653
1159,0.00653
1160,0.00653
1161,0.00653
1162,0.00653
1163,0.00653
1164,0.00653
1165,0.00653
1166,0.00653
1167,0.00653
1168,0.00653
1169,0.00653
1170,0.00653
1171,0.00653
1172,0.00653
1173,0.00653
1174,0.00653
1175,0.00653
1176,0.00653
1177,0.00653
1178,0.00653
1179,0.00653
1180,0.00653
1181,0.00653
1182,0.00653
1183,0.00653
1184,0.00653
1185,0.00653
1186,0.00653
1187,0.00653
1188,0.00653
1189,0.00653
1190,0.00653
1191,0.00653
1192,0.00653
1193,0.00653
1194,0.00653
1195,0.00653
1196,0.00653
1197,0.00653
1198,0.00653
1199,0.00653
1200,0.00653
1201,0.00653
1202,0.00653
1203,0.00653
1204,0.00653
1205,0.00653
1206,0.00653
1207,0.00653
1208,0.00653
1209,0.00653
1210,0.00653
1211,0.00653
1212,0.00653
1213,0.00653
1214,0.00653
1215,0.00653
1216,0.00653
1217,0.00653
1218,0.00653
1219,0.00653
1220,0.00653
1221,0.00653
1222,0.00653
1223,0.00653
1224,0.00653
1225,0.00653
1226,0.00653
1227,0.00653
1228,0.00653
1229,0.00653
1230,0.00653
1231,0.00653
1232,0.00653
1233,0.00653
1234,0.00653
1235,0.00653
1236,0.00653
1237,0.00653
1238,0.00653
1239,0.00653
1240,0.00653
1241,0.00653
1242,0.00653
1243,0.00653
1244,0.00653
1245,0.00653
1246,0.00653
1247,0.00653
1248,0.00653
1249,0.00653
1250,0.00653
1251,0.00653
1252,0.00653
1253,0.00653
1254,0.00653
1255,0.00653
1256,0.00653
1257,0.00653
1258,0.00653
1259,0.00653
1260,0.00653
1261,0.00653
1262,0.00653
1263,0.00653
1264,0.00653
1265,0.00653
1266,0.00653
1267,0.00653
1268,0.00653
1269,0.00653
1270,0.00653
1271,0.00653
1272,0.00653
1273,0.00653
1274,0.00653
1275,0.00653
1276,0.00653
1277,0.00653
1278,0.00653
1279,0.00653
1280,0.00653
1281,0.00653
1282,0.00653
1283,0.00653
1284,0.00653
1285,0.00653
1286,0.00653
1287,0.00653
1288,0.00653
1289,0.00653
1290,0.00653
1291,0.00653
1292,0.00653
1293,0.00653
1294,0.00653
1295,0.00653
1296,0.00653
1297,0.00653
1298,0.00653
1299,0.00653
1300,0.00653
1301,0.00653
1302,0.00653
1303,0.00653
1304,0.00653
1305,0.00653
1306,0.00653
1307,0.00653
1308,0.00653
1309,0.00653
1310,0.00653
1311,0.00653
1312,0.00653
1313,0.00653
1314,0.00653
1315,0.00653
1316,0.00653
1317,0.00653
1318,0.00653
1319,0.00653
1320,0.00653
1321,0.00653
1322,0.00653
1323,0.00653
1324,0.00653
1325,0.00653
1326,0.00653
1327,0.00653
1328,0.00653
1329,0.00653
1330,0.00653
1331,0.00653
1332,0.00653
1333,0.00653
1334,0.00653
1335,0.00653
1336,0.00653
1337,0.00653
1338,0.00653
1339,0.00653
1340,0.00653
1341,0.00653
1342,0.00653
1343,0.00653
1344,0.00653
1345,0.00653
1346,0.00653
1347,0.00653
1348,0.00653
1349,0.00653
1350,0.00653
1351,0.00653
1352,0.00653
1353,0.00653
1354,0.00653
1355,0.00653
1356,0.00653
1357,0.00653
1358,0.00653
1359,0.00653
1360,0.00653
1361,0.00653
1362,0.00653
1363,0.00653
1364,0.00653
1365,0.00653
1366,0.00653
1367,0.00653
1368,0.00653
1369,0.00653
1370,0.00653
1371,0.00653
1372,0.00653
1373,0.00653
1374,0.00653
1375,0.00653
1376,0.00653
1377,0.00653
1378,0.00653
1379,0.00653
1380,0.00653
1381,0.00653
1382,0.00653
1383,0.00653
1384,0.00653
1385,0.00653
1386,0.00653
1387,0.00653
1388,0.00653
1389,0.00653
1390,0.00653
1391,0.00653
1392,0.00653
1393,0.00653
1394,0.00653
1395,0.00653
1396,0.00653
1397,0.00653
1398,0.00653
1399,0.00653
1400,0.00653
1401,0.00653
1402,0.00653
1403,0.00653
1404,0.00653
1405,0.00653
1406,0.00653
1407,0.00653
1408,0.00653
1409,0.00653
1410,0.00653
1411,0.00653
1412,0.00653
1413,0.00653
1414,0.00653
1415,0.00653
1416,0.00653
1417,0.00653
1418,0.00653
1419,0.00653
1420,0.00653
1421,0.00653
1422,0.00653
1423,0.00653
1424,0.00653
1425,0.00653
1426,0.00653
1427,0.00653
1428,0.00653
1429,0.00653
1430,0.00653
1431,0.00653
1432,0.00653
1433,0.00653
1434,0.00653
1435,0.00653
1436,0.00653
1437,0.00653
1438,0.00653
1439,0.00653
1440,0.00653
1441,0.00653
1442,0.00653
1443,0.00653
1444,0.00653
1445,0.00653
1446,0.00653
1447,0.00653
1448,0.00653
1449,0.00653
1450,0.00653
1451,0.00653
1452,0.00653
1453,0.00653
1454,0.00653
1455,0.00653
1456,0.00653
1457,0.00653
1458,0.00653
1459,0.00653
1460,0.00653
1461,0.00653
1462,0.00653
1463,0.00653
1464,0.00653
1465,0.00653
1466,0.00653
1467,0.00653
1468,0.00653
1469,0.00653
1470,0.00653
1471,0.00653
1472,0.00653
1473,0.00653
1474,0.00653
1475,0.00653
1476,0.00653
1477,0.00653
1478,0.00653
1479,0.00653
1480,0.00653
1481,0.00653
1482,0.00653
1483,0.00653
1484,0.00653
1485,0.00653
1486,0.00653
1487,0.00653
1488,0.00653
1489,0.00653
1490,0.00653
1491,0.00653
1492,0.00653
1493,0.00653
1494,0.00653
1495,0.00653
1496,0.00653
1497,0.00653
1498,0.00653
1499,0.00653
1500,0.00653
1501,0.00653
1502,0.00653
1503,0.00653
1504,0.00653
1505,0.00653
1506,0.00653
1507,0.00653
1508,0.00653
1509,0.00653
1510,0.00653
1511,0.00653
1512,0.00653
1513,0.00653
1514,0.00653
1515,0.00653
1516,0.00653
1517,0.00653
1518,0.00653
1519,0.00653
1520,0.00653
1521,0.00653
1522,0.00653
1523,0.00653
1524,0.00653
1525,0.00653
1526,0.00653
1527,0.00653
1528,0.00653
1529,0.00653
1530,0.00653
1531,0.00653
1532,0.00653
1533,0.00653
1534,0.00653
1535,0.00653
1536,0.00653
1537,0.00653
1538,0.00653
1539,0.00653
1540,0.00653
1541,0.00653
1542,0.00653
1543,0.00653
1544,0.00653
1545,0.00653
1546,0.00653
1547,0.00653
1548,0.00653
1549,0.00653
1550,0.00653
1551,0.00653
1552,0.00653
1553,0.00653
1554,0.00653
1555,0.00653
1556,0.00653
1557,0.00653
1558,0.00653
1559,0.00653
1560,0.00653
1561,0.00653
1562,0.00653
1563,0.00653
1564,0.00653
1565,0.00653
1566,0.00653
1567,0.00653
1568,0.00653
1569,0.00653
1570,0.00653
1571,0.00653
1572,0.00653
1573,0.00653
1574,0.00653
1575,0.00653
1576,0.00653
1577,0.00653
1578,0.00653
1579,0.00653
1580,0.00653
1581,0.00653
1582,0.00653
1583,0.00653
1584,0.00653
1585,0.00653
1586,0.00653
1587,0.00653
1588,0.00653
1589,0.00653
1590,0.00653
1591,0.00653
1592,0.00653
1593,0.00653
1594,0.00653
1595,0.00653
1596,0.00653
1597,0.00653
1598,0.00653
1599,0.00653
1600,0.00653
1601,0.00653
1602,0.00653
1603,0.00653
1604,0.00653
1605,0.00653
1606,0.00653
1607,0.00653
1608,0.00653
1609,0.00653
1610,0.00653
1611,0.00653
1612,0.00653
1613,0.00653
1614,0.00653
1615,0.00653
1616,0.00653
1617,0.00653
1618,0.00653
1619,0.00653
1620,0.00653
1621,0.00653
1622,0.00653
1623,0.00653
1624,0.00653
1625,0.00653
1626,0.00653
1627,0.00653
1628,0.00653
1629,0.00653
1630,0.00653
1631,0.00653
1632,0.00653
1633,0.00653
1634,0.00653
1635,0.00653
1636,0.00653
1637,0.00653
1638,0.00653
1639,0.00653
1640,0.00653
1641,0.00653
1642,0.00653
1643,0.00653
1644,0.00653
1645,0.00653
1646,0.00653
1647,0.00653
1648,0.00653
1649,0.00653
1650,0.00653
1651,0.00653
1652,0.00653
1653,0.00653
1654,0.00653
1655,0.00653
1656,0.00653
1657,0.00653
1658,0.00653
1659,0.00653
1660,0.00653
1661,0.00653
1662,0.00653
1663,0.00653
1664,0.00653
1665,0.00653
1666,0.00653
1667,0.00653
1668,0.00653
1669,0.00653
1670,0.00653
1671,0.00653
1672,0.00653
1673,0.00653
1674,0.00653
1675,0.00653
1676,0.00653
1677,0.00653
1678,0.00653
1679,0.00653
1680,0.00653
1681,0.00653
1682,0.00653
1683,0.00653
1684,0.00653
1685,0.00653
1686,0.00653
1687,0.00653
1688,0.00653
1689,0.00653
1690,0.00653
1691,0.00653
1692,0.00653
1693,0.00653
1694,0.00653
1695,0.00653
1696,0.00653
1697,0.00653
1698,0.00653
1699,0.00653
1700,0.00653
1701,0.00653
1702,0.00653
1703,0.00653
1704,0.00653
1705,0.00653
1706,0.00653
1707,0.00653
1708,0.00653
1709,0.00653
1710,0.00653
1711,0.00653
1712,0.00653
1713,0.00653
1714,0.00653
1715,0.00653
1716,0.00653
1717,0.00653
1718,0.00653
1719,0.00653
1720,0.00653
1721,0.00653
1722,0.00653
1723,0.00653
1724,0.00653
1725,0.00653
1726,0.00653
1727,0.00653
1728,0.00653
1729,0.00653
1730,0.00653
1731,0.00653
1732,0.00653
1733,0.00653
1734,0.00653
1735,0.00653
1736,0.00653
1737,0.00653
1738,0.00653
1739,0.00653
1740,0.00653
1741,0.00653
1742,0.00653
1743,0.00653
1744,0.00653
1745,0.00653
1746,0.00653
1747,0.00653
1748,0.00653
1749,0.00653
1750,0.00653
1751,0.00653
1752,0.00653
1753,0.00653
1754,0.00653
1755,0.00653
1756,0.00653
1757,0.00653
1758,0.00653
1759,0.00653
1760,0.00653
1761,0.00653
1762,0.00653
1763,0.00653
1764,0.00653
1765,0.00653
1766,0.00653
1767,0.00653
1768,0.00653
1769,0.00653
1770,0.00653
1771,0.00653
1772,0.00653
1773,0.00653
1774,0.00653
1775,0.00653
1776,0.00653
1777,0.00653
1778,0.00653
1779,0.00653
1780,0.00653
1781,0.00653
1782,0.00653
1783,0.00653
1784,0.00653
1785,0.00653
1786,0.00653
1787,0.00653
1788,0.00653
1789,0.00653
1790,0.00653
1791,0.00653
1792,0.00653
1793,0.00653
1794,0.00653
1795,0.00653
1796,0.00653
1797,0.00653
1798,0.00653
1799,0.00653
1800,0.00653
1801,0.00653
1802,0.00653
1803,0.00653
1804,0.00653
1805,0.00653
1806,0.00653
1807,0.00653
1808,0.00653
1809,0.00653
1810,0.00653
1811,0.00653
1812,0.00653
1813,0.00653
1814,0.00653
1815,0.00653
1816,0.00653
1817,0.00653
1818,0.00653
1819,0.00653
1820,0.00653
1821,0.00653
1822,0.00653
1823,0.00653
1824,0.00653
1825,0.00653
1826,0.00653
1827,0.00653
1828,0.00653
1829,0.00653
1830,0.00653
1831,0.00653
1832,0.00653
1833,0.00653
1834,0.00653
1835,0.00653
1836,0.00653
1837,0.00653
1838,0.00653
1839,0.00653
1840,0.00653
1841,0.00653
1842,0.00653
1843,0.00653
1844,0.00653
1845,0.00653
1846,0.00653
1847,0.00653
1848,0.00653
1849,0.00653
1850,0.00653
1851,0.00653
1852,0.00653
1853,0.00653
1854,0.00653
1855,0.00653
1856,0.00653
1857,0.00653
1858,0.00653
1859,0.00653
1860,0.00653
1861,0.00653
1862,0.00653
1863,0.00653
1864,0.00653
1865,0.00653
1866,0.00653
1867,0.00653
1868,0.00653
1869,0.00653
1870,0.00653
1871,0.00653
1872,0.00653
